video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
adl-37,186,0.48759526014328003,0.4061848819255829,0.8813464045524597,0.6286548376083374,0.37931641936302185,0.7925480604171753,0.5278979539871216,0.39275065064430237,0.6499380469322205,0.6790332198143005,0.5673959255218506,0.8636556267738342,0.5480493307113647,0.5270931124687195,0.6992413997650146,0.6588818430900574,0.7286068201065063,0.8760172724723816,0.5480493307113647,0.634567141532898,0.7099307179450989,0.638730525970459,0.6614355444908142,0.6948047876358032,0.5682007074356079,0.6480013728141785,0.7385557889938354,0.5984277725219727,0.8763834834098816,0.7961233258247375,0.5379737019538879,0.8092122673988342,0.8684544563293457,0.6085034608840942,0.9838574528694153,0.09248685836791992,0.5581250190734863,0.9838574528694153,0.6147075891494751,3
adl-37,187,0.6187109351158142,0.602135419845581,0.40690839290618896,0.683398425579071,0.602135419845581,0.7427730560302734,0.6267969012260437,0.65604168176651,0.40479177236557007,0.683398425579071,0.602135419845581,0.3971973955631256,0.5863672494888306,0.6883853673934937,0.583604633808136,0.6267969012260437,0.6129167079925537,0.6932473182678223,0.6187109351158142,0.6344791650772095,0.4971151351928711,0.69957035779953,0.6883853673934937,0.5823262333869934,0.6672266125679016,0.7315104007720947,0.39909815788269043,0.6267969012260437,0.7530729174613953,0.9978047013282776,0.5782812833786011,0.7854166626930237,0.8271841406822205,0.7885156869888306,0.8393229246139526,0.31168779730796814,0.7319141030311584,0.860885500907898,0.6592695713043213,3
adl-37,188,0.22906248271465302,0.26229166984558105,0.8774959444999695,0.26656249165534973,0.31229168176651,0.8940032720565796,0.1990624964237213,0.31229168176651,0.8779086470603943,0.2890624701976776,0.3722916543483734,0.8064785003662109,0.18406249582767487,0.3922916650772095,0.8501399755477905,0.2965624928474426,0.4322916865348816,0.7859769463539124,0.1915625035762787,0.4522916376590729,0.8540728092193604,0.26656249165534973,0.4522916376590729,0.7989315390586853,0.22906248271465302,0.4522916376590729,0.7782397270202637,0.27406251430511475,0.5422917008399963,0.7840956449508667,0.24406249821186066,0.5522916913032532,0.8270838260650635,0.27406251430511475,0.6322917342185974,0.8079721331596375,0.24406249821186066,0.6522917151451111,0.8275904059410095,3
adl-37,189,0.47984379529953003,0.37166664004325867,0.9509841203689575,0.6184765696525574,0.37166664004325867,0.8098629117012024,0.5011719465255737,0.3858853876590729,0.7551231980323792,0.6717969179153442,0.5565103888511658,0.8331447839736938,0.5011719465255737,0.49963536858558655,0.8157420754432678,0.6611328125,0.7271354794502258,0.86094069480896,0.47984379529953003,0.6276042461395264,0.9460898041725159,0.6184765696525574,0.6560417413711548,0.7308412194252014,0.5438281297683716,0.6418229341506958,0.764839231967926,0.5971484780311584,0.8693229556083679,0.8152254223823547,0.5118359327316284,0.8408854007720947,0.7578456401824951,0.6184765696525574,0.9830729365348816,0.2252684384584427,0.5118359327316284,0.9830729365348816,0.3470142185688019,3
adl-37,190,0.2284570187330246,0.2637109160423279,0.8876885771751404,0.26551756262779236,0.31312498450279236,0.898807942867279,0.19880859553813934,0.3230077922344208,0.875761091709137,0.2877538800239563,0.37242183089256287,0.857578694820404,0.19139648973941803,0.3921874761581421,0.8675137758255005,0.3025781214237213,0.43171870708465576,0.8389668464660645,0.19139648973941803,0.4514843225479126,0.868263304233551,0.26551756262779236,0.4514843225479126,0.8050862550735474,0.2284570187330246,0.4514843225479126,0.7759385108947754,0.2803418040275574,0.5404297113418579,0.8104716539382935,0.2358691394329071,0.5503124594688416,0.8344873785972595,0.27292966842651367,0.6293749213218689,0.8289204239845276,0.25069335103034973,0.6491405963897705,0.847931444644928,3
adl-37,191,0.2434374988079071,0.24812498688697815,0.9282246232032776,0.2940624952316284,0.31562498211860657,0.9072621464729309,0.2096875011920929,0.31562498211860657,0.8939424753189087,0.3278124928474426,0.40562495589256287,0.8391885757446289,0.1928125023841858,0.40562495589256287,0.8611496686935425,0.3278124928474426,0.4843749701976776,0.892194926738739,0.20125000178813934,0.4843749701976776,0.8891311287879944,0.28562498092651367,0.49562495946884155,0.798155665397644,0.23499998450279236,0.49562495946884155,0.8120408058166504,0.28562498092651367,0.6081249713897705,0.8316853642463684,0.2434374988079071,0.6193749904632568,0.8681070804595947,0.28562498092651367,0.6981249451637268,0.850612998008728,0.25187498331069946,0.7543749213218689,0.8865918517112732,3
adl-37,192,0.4757055640220642,0.4142057001590729,0.8716529011726379,0.6247900724411011,0.3877018392086029,0.7825824618339539,0.53533935546875,0.4142057001590729,0.6570152640342712,0.6844238042831421,0.573229193687439,0.8389186859130859,0.585034191608429,0.5334733128547668,0.6697111129760742,0.6645458936691284,0.7322526574134827,0.8733029365539551,0.5750952363014221,0.6527408361434937,0.4111233651638031,0.6546069383621216,0.6659928560256958,0.6446412801742554,0.585034191608429,0.6527408361434937,0.7565680742263794,0.6049121022224426,0.8780241012573242,0.7988398671150208,0.5552172660827637,0.8117643594741821,0.8245083093643188,0.6148511171340942,0.9840397238731384,0.10234636813402176,0.585034191608429,0.9840397238731384,0.5796429514884949,3
adl-37,193,0.4824511408805847,0.23523439466953278,0.9298992156982422,0.5044336318969727,0.32316404581069946,0.9232115745544434,0.38353025913238525,0.33781901001930237,0.8690763115882874,0.5374072194099426,0.45505860447883606,0.938136637210846,0.3505566418170929,0.4843685030937195,0.9023647904396057,0.5593897104263306,0.5722981691360474,0.9275180101394653,0.38353025913238525,0.6309179663658142,0.902032732963562,0.4824511408805847,0.6162630319595337,0.804922878742218,0.41650390625,0.6309179663658142,0.799736499786377,0.4714599549770355,0.8067773580551147,0.8192060589790344,0.43848633766174316,0.8067773580551147,0.878559410572052,0.43848633766174316,0.9826367497444153,0.727422833442688,0.43848633766174316,0.9826367497444153,0.5958842039108276,3
adl-37,194,0.3146582245826721,0.2326432168483734,0.9453892707824707,0.3490673899650574,0.32440102100372314,0.9415435194969177,0.234370157122612,0.32440102100372314,0.8898402452468872,0.3720068335533142,0.43145179748535156,0.9363683462142944,0.21143066883087158,0.46203771233558655,0.9108049869537354,0.39494627714157104,0.5232096314430237,0.9364665746688843,0.2229004204273224,0.5690885782241821,0.8916263580322266,0.33759766817092896,0.5690885782241821,0.8494874835014343,0.26877930760383606,0.5690885782241821,0.8216865062713623,0.3146582245826721,0.7373112440109253,0.7773720026016235,0.28024905920028687,0.7373112440109253,0.8974059820175171,0.28024905920028687,0.8290690183639526,0.6248942017555237,0.2917187511920929,0.9208268523216248,0.8272680044174194,3
adl-37,195,0.6427344083786011,0.5854166746139526,0.5186617374420166,0.6769531965255737,0.5968229174613953,0.7272350192070007,0.6170703172683716,0.6424478888511658,0.542349100112915,0.59996098279953,0.6880729794502258,0.3026687204837799,0.5914062857627869,0.6880729794502258,0.784416675567627,0.6170703172683716,0.6196354031562805,0.6135783791542053,0.6170703172683716,0.6196354031562805,0.7412981390953064,0.7026172876358032,0.6880729794502258,0.6813917756080627,0.6683984994888306,0.7336978912353516,0.47313693165779114,0.6427344083786011,0.7336978912353516,0.894507110118866,0.5828515887260437,0.7907291650772095,0.8557718396186829,0.7796093821525574,0.8249479532241821,0.516771674156189,0.7368359565734863,0.8591667413711548,0.6945449709892273,3
adl-37,196,0.23300781846046448,0.26760417222976685,0.8356708884239197,0.25392577052116394,0.31408852338790894,0.8956573605537415,0.19814452528953552,0.31408852338790894,0.8900362849235535,0.2748437523841858,0.36986976861953735,0.8686028718948364,0.17722657322883606,0.3791666328907013,0.8439527153968811,0.2887890636920929,0.41635414958000183,0.8634884357452393,0.17722657322883606,0.44424477219581604,0.8197803497314453,0.24695312976837158,0.4349478781223297,0.8220335841178894,0.21208985149860382,0.44424477219581604,0.8038954138755798,0.24695312976837158,0.5279166102409363,0.80613774061203,0.22603514790534973,0.5279166102409363,0.8067131638526917,0.23998045921325684,0.6115885376930237,0.7516185641288757,0.22603514790534973,0.62088543176651,0.810921311378479,3
adl-37,197,0.22749999165534973,0.2581250071525574,0.8907162547111511,0.26499998569488525,0.3181249797344208,0.8840216994285583,0.20499999821186066,0.3181249797344208,0.894425630569458,0.28749996423721313,0.36812499165534973,0.862829327583313,0.18999998271465302,0.3881250023841858,0.8638883233070374,0.3024999797344208,0.4181250035762787,0.8056081533432007,0.18999998271465302,0.4481249749660492,0.8478626012802124,0.26499998569488525,0.4481249749660492,0.8180318474769592,0.22749999165534973,0.4581250250339508,0.7759692072868347,0.2724999785423279,0.5381250381469727,0.7908502817153931,0.24249999225139618,0.5481250286102295,0.805543839931488,0.26499998569488525,0.6181250214576721,0.7737376689910889,0.2499999701976776,0.6481250524520874,0.8156422972679138,3
adl-37,198,0.4024414122104645,0.2326432168483734,0.9657477736473083,0.4139111638069153,0.32440102100372314,0.9458670616149902,0.31068360805511475,0.33969399333000183,0.8764311075210571,0.4253808856010437,0.46203771233558655,0.8682215809822083,0.2762744128704071,0.4773307144641876,0.8886458277702332,0.4368506371974945,0.5537956357002258,0.8619475364685059,0.2992139160633087,0.6302604675292969,0.9591943621635437,0.4139111638069153,0.6149674654006958,0.8069899082183838,0.3336230516433716,0.6149674654006958,0.8402702212333679,0.4253808856010437,0.783190131187439,0.9146007299423218,0.31068360805511475,0.783190131187439,0.8333594799041748,0.4368506371974945,0.9514127969741821,0.8671696782112122,0.2877441644668579,0.9361198544502258,0.85829097032547,3
adl-37,199,0.6389843821525574,0.5959895849227905,0.41003867983818054,0.6809765696525574,0.6071875095367432,0.6678550243377686,0.6137890815734863,0.6519792079925537,0.45008528232574463,0.5969921946525574,0.6855729222297668,0.3590623438358307,0.5969921946525574,0.6967708468437195,0.3843573331832886,0.6221874952316284,0.6183854341506958,0.46916109323501587,0.6221874952316284,0.6295833587646484,0.346514493227005,0.6977734565734863,0.6855729222297668,0.517672061920166,0.6725781559944153,0.7303646206855774,0.42031168937683105,0.6305859684944153,0.7527604699134827,0.8535876274108887,0.5801953077316284,0.7863541841506958,0.7747763991355896,0.7481640577316284,0.8311458826065063,0.33681491017341614,0.7481640577316284,0.8535416722297668,0.5861993432044983,3
adl-37,200,0.2253125011920929,0.2641145884990692,0.8815165162086487,0.2598828077316284,0.31020835041999817,0.8874626159667969,0.19765624403953552,0.3194270730018616,0.8934895396232605,0.2737109363079071,0.3655208349227905,0.9016600847244263,0.1769140660762787,0.3839583396911621,0.8291269540786743,0.29445311427116394,0.4116145670413971,0.8533504009246826,0.1769140660762787,0.44848960638046265,0.8631344437599182,0.24605467915534973,0.43927082419395447,0.7866161465644836,0.21148435771465302,0.43927082419395447,0.7833608984947205,0.24605467915534973,0.53145831823349,0.8252859711647034,0.2253125011920929,0.53145831823349,0.816098153591156,0.23914062976837158,0.6144271492958069,0.7990869879722595,0.23222656548023224,0.6236459016799927,0.7915825843811035,3
adl-37,201,0.3152783215045929,0.22282877564430237,0.9482972025871277,0.33805662393569946,0.32912760972976685,0.9493680000305176,0.23555418848991394,0.32912760972976685,0.8856809139251709,0.3722241222858429,0.43542641401290894,0.9330623149871826,0.21277587115764618,0.45061197876930237,0.89991295337677,0.39500242471694946,0.52653968334198,0.9263176321983337,0.22416503727436066,0.5720964074134827,0.9159626364707947,0.3266674876213074,0.5720964074134827,0.8383259177207947,0.2697216868400574,0.5720964074134827,0.8197214007377625,0.3038891553878784,0.7391374111175537,0.7886420488357544,0.28111082315444946,0.7391374111175537,0.9182066321372986,0.28111082315444946,0.8606217503547668,0.6903628706932068,0.29249998927116394,0.9213639497756958,0.7998201847076416,3
adl-37,202,0.2510937452316284,0.24796874821186066,0.9042579531669617,0.29960936307907104,0.3126562535762787,0.9053489565849304,0.2187499701976776,0.3126562535762787,0.9306679964065552,0.32386720180511475,0.3881250023841858,0.9047817587852478,0.2025781124830246,0.3881250023841858,0.8827435374259949,0.32386720180511475,0.4635937809944153,0.8730635643005371,0.1944921910762787,0.4635937809944153,0.8572672605514526,0.2834375202655792,0.4743749797344208,0.8348812460899353,0.23492185771465302,0.4743749797344208,0.8197680711746216,0.2834375202655792,0.5821875333786011,0.8355526328086853,0.23492185771465302,0.5821875333786011,0.7933877110481262,0.2834375202655792,0.6899999976158142,0.8022969961166382,0.2430078089237213,0.6576563119888306,0.8302674889564514,3
adl-37,203,0.24128906428813934,0.24463538825511932,0.9507402181625366,0.29542967677116394,0.31682291626930237,0.9320403337478638,0.20519530773162842,0.31682291626930237,0.9055872559547424,0.32249999046325684,0.4010416269302368,0.9254066944122314,0.19617187976837158,0.4130728840827942,0.8394947052001953,0.32249999046325684,0.48526039719581604,0.9010707139968872,0.19617187976837158,0.48526039719581604,0.9052102565765381,0.2864062190055847,0.497291624546051,0.8446053266525269,0.2322656214237213,0.497291624546051,0.8426756262779236,0.2864062190055847,0.6176041960716248,0.8219590187072754,0.24128906428813934,0.6176041960716248,0.8429967164993286,0.2864062190055847,0.7018229365348816,0.8493860960006714,0.2503125071525574,0.7499478459358215,0.9085677266120911,3
adl-37,204,0.6410937309265137,0.6064584255218506,0.2184777706861496,0.6832812428474426,0.6064584255218506,0.40400177240371704,0.624218761920929,0.6514583826065063,0.27843037247657776,0.58203125,0.6964583992958069,0.6496217846870422,0.58203125,0.6964583992958069,0.30958446860313416,0.6157812476158142,0.6289584040641785,0.6793822646141052,0.6157812476158142,0.6289584040641785,0.4299076497554779,0.7001562118530273,0.6852083802223206,0.4843716323375702,0.6579687595367432,0.71895831823349,0.38193392753601074,0.624218761920929,0.752708375453949,0.7394129633903503,0.58203125,0.7864583134651184,0.8319540619850159,0.7760937809944153,0.831458330154419,0.5058625340461731,0.7423437237739563,0.8539583683013916,0.628612220287323,3
adl-37,205,0.5923437476158142,0.5532292127609253,0.9462228417396545,0.671093761920929,0.5794791579246521,0.8029932379722595,0.5923437476158142,0.6407291293144226,0.8768940567970276,0.7235937714576721,0.6057291626930237,0.8615375757217407,0.5989062786102295,0.7369791865348816,0.43949005007743835,0.6842187643051147,0.6407291293144226,0.9251988530158997,0.5857812762260437,0.7982292175292969,0.2032989263534546,0.703906238079071,0.7369791865348816,0.49921101331710815,0.6514062881469727,0.7807291746139526,0.4673159122467041,0.6120312809944153,0.6932291388511658,0.78582763671875,0.5332812666893005,0.7719791531562805,0.8002141714096069,0.6776562929153442,0.8944791555404663,0.7178745865821838,0.5792187452316284,0.973229169845581,0.5833559036254883,3
adl-37,206,0.4935302734375,0.2479361891746521,0.9755229949951172,0.5508788824081421,0.33969399333000183,0.938801109790802,0.40177249908447266,0.3549869656562805,0.8540934920310974,0.5967578291893005,0.4773307144641876,0.9179714918136597,0.37883302569389343,0.5232096314430237,0.8989679217338562,0.6196972727775574,0.6149674654006958,0.9142377376556396,0.39030271768569946,0.6608464121818542,0.9033195376396179,0.5394092202186584,0.6455534100532532,0.7937948703765869,0.44765138626098633,0.6455534100532532,0.7558167576789856,0.5394092202186584,0.8290690183639526,0.8636332750320435,0.48206058144569397,0.8749479055404663,0.7955002188682556,0.44765138626098633,0.9208268523216248,0.7136052250862122,0.5049999952316284,0.9819986820220947,0.2555782198905945,3
adl-37,207,0.6087109446525574,0.6181250214576721,0.5487022399902344,0.6809765696525574,0.5988541841506958,0.42954614758491516,0.5870312452316284,0.6373958587646484,0.46287038922309875,0.7171093821525574,0.5988541841506958,0.7814700603485107,0.5942578315734863,0.6952083706855774,0.71613609790802,0.6376172304153442,0.5988541841506958,0.6826525926589966,0.5942578315734863,0.6470312476158142,0.5635585188865662,0.7098828554153442,0.6855729222297668,0.41106635332107544,0.6520703434944153,0.7048437595367432,0.28266820311546326,0.6376172304153442,0.6470312476158142,1.0418975353240967,0.5581250190734863,0.73375004529953,0.73856520652771,0.7676953077316284,0.7915624976158142,0.6977816224098206,0.7098828554153442,0.8108333349227905,0.7021309733390808,3
